LocusData{"RoiInfos":[];"Size":{"_height":720;"_width":1280}}
TimeStamp,Position
212542.926,353;531
212577.070,350;529
212608.984,390;530
212625.968,395;535
212643.091,396;541
212693.397,377;506
212726.568,375;499
212759.839,340;483
212792.894,367;492
212810.146,368;484
212842.799,371;488
212876.848,364;466
212910.299,350;453
212946.358,325;410
212961.312,350;435
213010.156,347;437
213042.600,350;453
213060.617,350;439
213093.528,344;404
213127.121,326;380
213177.012,338;376
213226.435,338;406
213259.953,342;384
213293.888,335;377
213326.981,334;321
213343.206,298;272
213359.795,344;331
213409.707,328;313
213443.712,340;334
213476.960,352;313
213510.130,335;310
213547.484,345;245
213577.396,351;275
213610.368,354;248
213627.498,352;275
213660.837,352;256
213693.738,368;228
213726.662,370;143
213760.463,385;230
213793.345,394;121
213810.325,375;240
213847.617,384;212
213877.533,393;211
213927.426,415;112
213960.679,429;96
213977.669,424;177
214010.718,434;196
214044.499,416;181
214060.655,423;179
214110.108,474;99
214144.129,486;97
214193.612,480;155
214230.512,480;153
214260.853,472;161
214294.916,509;156
214328.026,544;83
214344.174,549;81
214377.241,561;77
214411.161,575;81
214444.173,529;167
214477.249,552;164
214527.752,567;123
214561.496,582;135
214578.419,505;167
214611.331,572;155
214627.588,576;160
214661.432,580;160
214694.344,609;147
214730.947,611;135
214761.978,630;155
214794.889,550;165
214815.207,558;170
214862.433,615;172
214894.454,621;177
214928.734,619;180
214962.189,632;178
214979.130,632;179
215015.391,716;129
215045.501,650;187
215078.949,657;196
215115.390,662;199
215162.823,681;203
215211.202,680;202
215245.691,687;208
215262.110,689;212
215295.150,695;215
215328.253,690;215
215344.654,685;215
215378.597,694;216
215416.300,697;219
215448.966,711;194
215495.943,703;225
215528.983,697;227
215579.108,717;200
215595.062,715;192
215611.419,712;193
215628.171,716;196
215662.357,716;200
215712.426,711;238
215745.000,719;205
215778.022,714;205
215794.988,710;204
215832.915,713;198
215862.762,708;237
215896.038,702;236
215945.872,702;238
215980.123,703;201
215996.077,701;200
216016.303,704;194
216049.571,701;230
216096.445,705;219
216129.619,706;188
216181.016,705;213
216213.929,699;180
216262.283,702;206
216280.363,702;192
216295.322,700;200
216328.784,681;166
216366.842,674;160
216395.958,686;181
216428.360,671;152
216480.541,686;161
216496.506,686;160
216562.462,648;138
216579.450,643;134
216597.399,641;130
216612.512,640;129
216629.128,639;129
216681.377,631;123
216732.464,616;118
216746.582,614;111
216780.382,594;111
216812.420,574;90
216846.721,597;114
216879.621,589;114
216912.665,622;127
216966.256,594;115
216997.122,531;74
217012.750,578;137
217028.661,529;77
217080.840,552;115
217112.507,511;84
217162.110,578;141
217196.260,513;118
217230.380,538;123
217266.196,533;125
217297.077,572;122
217313.040,573;129
217345.843,471;99
217379.056,532;124
217400.465,477;98
217448.404,541;177
217496.228,443;113
217529.554,548;149
217562.553,508;126
217579.506,467;127
217612.722,434;117
217629.289,522;178
217650.559,524;177
217712.665,417;127
217746.814,481;131
217762.993,417;122
217796.114,461;158
217829.333,408;127
217863.374,408;132
217896.702,392;140
217945.999,495;163
217980.181,380;144
218013.315,377;148
218029.780,369;151
218050.956,366;152
218080.857,365;155
218130.087,463;194
218163.263,358;154
218214.604,354;160
218246.548,347;166
218280.431,341;172
218313.543,336;180
218329.616,451;207
218347.306,333;183
218380.259,333;185
218430.179,331;200
218463.728,314;210
218497.639,317;210
218529.782,402;220
218563.685,387;227
218580.634,387;225
218613.738,305;232
218629.996,300;238
218681.967,295;240
218713.882,392;245
218747.427,389;267
218763.923,369;252
218796.832,367;256
218830.160,278;263
218864.596,275;268
218913.978,351;270
218947.527,367;280
218980.643,382;292
219014.002,263;301
219030.146,263;303
219064.090,260;315
219096.974,316;317
219130.544,315;316
219183.038,341;325
219215.067,259;342
219251.440,280;343
219281.351,260;357
219314.286,308;345
219330.739,333;337
219365.339,343;338
219397.721,259;383
219430.512,260;392
219480.758,269;399
219497.712,267;389
219531.775,305;379
219564.803,340;368
219580.760,339;383
219615.109,277;390
219664.247,336;385
219682.167,340;386
219716.690,312;411
219765.159,346;402
219782.111,278;426
219798.110,281;452
219847.581,338;431
219881.522,285;467
219931.951,343;413
219947.994,353;411
219981.171,354;421
220018.374,341;404
220035.436,339;425
220065.698,350;430
220097.611,334;460
220168.279,334;475
220198.169,339;452
220231.389,338;486
220265.016,338;458
220298.090,352;469
220315.293,344;496
220335.518,344;494
220366.394,361;470
220398.307,364;470
220448.091,358;478
220482.140,366;483
220515.214,355;521
220548.497,360;495
220581.539,368;500
220597.804,364;516
220633.373,367;538
220665.548,375;511
220698.466,380;512
220731.958,385;512
220765.559,387;516
220798.521,392;519
220814.833,394;517
220848.960,394;542
220915.568,403;533
220948.116,409;539
220965.234,411;557
220998.406,411;542
221019.499,414;535
221048.453,418;549
221083.460,418;546
221148.870,430;557
221182.247,434;569
221198.379,433;566
221232.313,441;560
221266.095,447;577
221299.129,449;592
221331.705,456;582
221349.050,458;577
221369.008,462;579
221415.414,468;594
221448.853,478;583
221482.725,478;596
221515.279,492;604
221548.928,498;594
221581.838,503;627
221616.054,507;617
221649.323,520;609
221666.265,523;610
221699.177,527;621
221732.486,535;619
221765.742,537;635
221798.784,538;635
221816.035,541;612
221882.599,553;612
221916.144,558;609
221948.875,565;609
221965.368,567;605
221999.580,569;614
222032.602,575;605
222066.436,578;603
222115.757,587;602
222150.881,590;599
222182.787,591;613
222199.150,593;609
222250.000,601;598
222282.868,605;597
222299.796,606;596
222332.551,614;584
222349.708,615;584
222382.614,616;593
222416.086,615;592
222453.191,631;585
222483.127,635;587
222520.360,638;585
222551.449,645;580
222583.332,649;582
222616.338,652;582
222666.155,659;581
222683.068,657;577
222701.020,657;573
222737.088,668;579
222766.390,672;577
222799.293,669;567
222849.416,679;571
222899.588,684;571
222916.277,685;572
222953.548,692;566
222969.540,693;567
223016.611,695;557
223050.433,700;558
223083.510,696;558
223120.680,704;557
223167.412,710;551
223183.369,709;548
223216.841,709;540
223250.074,722;543
223283.984,726;539
223300.114,727;535
223333.430,723;538
223350.081,729;537
223382.990,721;532
223437.625,733;524
223454.544,736;524
223500.453,731;517
223533.042,743;507
223567.007,743;511
223583.962,746;507
223633.097,748;503
223667.496,751;497
223683.454,753;495
223717.421,755;493
223750.529,760;486
223767.627,762;483
223817.113,764;481
223867.109,771;474
223900.349,775;469
223933.444,783;463
223967.277,785;447
223984.375,785;452
224017.716,786;453
224051.000,795;451
224100.408,804;440
224134.142,805;425
224184.300,811;408
224200.300,803;416
224216.899,798;416
224251.086,798;419
224301.105,802;395
224326.386,799;395
224338.563,800;391
224352.510,808;382
224417.121,800;377
224450.594,797;372
224467.647,802;369
224500.565,793;365
224533.860,799;357
224567.927,800;350
224601.055,791;348
224634.305,784;346
224671.802,793;339
224684.766,791;338
224718.189,794;332
224751.024,792;322
224784.112,783;320
224837.552,772;315
224868.646,773;310
224900.687,767;305
224939.070,766;300
224969.947,761;294
224984.904,762;291
225022.226,759;284
225071.520,749;279
225102.437,750;271
225155.263,745;264
225186.138,737;257
225202.096,737;254
225218.298,742;251
225269.018,734;246
225302.070,737;242
225334.572,734;236
225351.220,728;234
225385.128,725;229
225418.555,723;226
225451.543,722;221
225468.624,721;220
225502.645,718;216
225535.000,716;213
225569.321,714;212
225601.381,712;211
225652.038,705;209
225685.143,701;210
225701.374,702;209
225718.459,707;210
225752.070,705;210
225818.855,699;211
225852.937,700;211
225869.036,699;211
225922.402,693;210
225939.384,695;176
225970.269,693;205
226002.312,686;209
226051.871,690;208
226084.822,683;206
226135.472,674;202
226170.774,671;202
226202.054,668;200
226223.663,668;199
226239.641,671;164
226269.533,670;198
226302.448,664;203
226334.856,661;208
226352.807,668;199
226385.736,663;192
226419.273,650;190
226451.916,650;185
226486.359,646;182
226503.340,642;181
226552.468,639;179
226586.602,632;202
226618.850,638;151
226652.177,646;173
226687.051,633;173
226702.439,626;173
226718.822,620;174
226787.518,604;176
226819.733,612;177
226852.939,613;177
226902.022,617;174
226924.298,619;172
226952.581,606;176
226988.933,601;178
227019.425,600;179
227053.833,624;180
227102.952,615;178
227153.872,612;178
227185.798,591;199
227203.132,611;178
227236.783,609;181
227253.003,612;181
227270.955,613;174
227303.869,609;169
227336.120,633;169
227353.394,637;167
227386.270,626;153
227419.404,681;108
227453.107,622;164
227486.985,619;157
227523.570,637;155
227553.697,641;158
227586.692,653;156
227624.252,639;159
227670.724,627;157
227703.823,629;156
227736.545,661;159
227769.645,724;133
227803.480,604;127
227820.124,603;146
227869.969,638;155
227902.910,638;156
227940.151,646;156
227970.290,666;155
228003.376,736;148
228020.707,675;176
228070.593,656;158
228141.194,665;169
228157.111,672;178
228187.029,669;175
228220.158,672;173
228240.621,666;175
228256.572,668;177
228271.525,670;182
228320.081,675;184
228336.900,677;186
228371.140,731;182
228387.096,717;183
228420.758,690;181
228457.247,688;186
228504.067,705;202
228537.067,715;217
228570.602,702;198
228604.032,734;189
228653.329,719;205
228671.281,704;209
228720.139,729;222
228741.556,752;231
228771.435,769;226
228803.593,762;231
228840.974,751;233
228873.254,753;242
228924.465,767;252
228941.420,765;258
228972.464,795;269
229003.399,782;275
229037.399,781;276
229120.078,798;308
229154.071,811;321
229171.025,806;323
229187.199,802;324
229220.507,796;329
229254.280,796;344
229271.206,797;349
229287.161,794;353
229324.533,783;348
229341.664,815;373
229374.827,807;388
229388.790,808;390
229437.964,797;381
229471.019,794;384
229520.928,780;404
229554.249,798;426
229571.487,798;425
229621.585,789;450
229655.004,780;470
229687.889,774;481
229725.172,771;477
229754.078,773;472
229788.167,789;487
229821.786,742;504
229854.821,738;503
229905.159,731;522
229937.620,732;544
229954.575,731;538
229987.571,723;548
230004.967,718;545
230087.634,702;559
230120.967,687;576
230154.744,680;595
230171.936,647;604
230187.933,673;589
230221.753,669;585
230254.521,660;593
230272.435,655;596
230304.556,632;612
230338.022,625;621
230354.980,593;642
230387.889,614;599
230405.115,607;602
230454.652,592;607
230488.534,579;611
230522.019,575;619
230554.554,547;631
230588.440,558;622
230622.328,548;611
230671.625,537;613
230704.756,528;612
230726.139,524;611
230757.585,522;611
230788.465,516;605
230821.945,511;604
230871.955,461;605
230921.459,484;596
230938.735,483;594
230955.349,480;590
230989.217,473;582
231059.444,469;572
231088.378,463;567
231124.504,461;568
231155.669,451;565
231172.624,446;560
231188.586,441;559
231226.072,435;555
231255.950,424;543
231273.024,419;543
231305.977,413;537
231338.632,394;535
231355.876,393;532
231388.748,384;525
231426.193,383;531
231456.210,346;488
231489.084,357;497
231522.333,355;484
231555.237,339;479
231589.427,343;467
231639.514,340;455
231672.711,320;412
231705.710,314;402
231726.765,314;381
231773.194,324;403
231790.120,327;402
231839.454,331;389
231889.463,330;370
231923.063,296;283
231939.367,332;331
231972.577,333;310
232039.006,340;343
232072.888,337;314
232105.951,340;314
232127.204,335;277
232155.811,341;258
232173.793,346;213
232205.979,347;264
232243.168,343;271
232257.167,353;266
232273.306,359;262
232306.269,377;276
232339.630,373;143
232355.906,380;135
232406.104,384;216
232427.231,381;214
232456.559,395;203
232490.469,430;101
232525.090,436;98
232556.828,449;94
232623.240,438;167
232640.225,433;162
232673.521,448;159
232705.825,484;156
232756.868,494;148
232790.073,508;146
232809.623,510;157
232860.988,502;156
232890.908,509;157
232939.946,485;188
232957.061,483;178
233006.380,572;154
233044.121,562;166
233074.007,583;159
233107.125,568;158
233144.389,539;165
233158.311,615;153
233190.357,597;179
233223.806,609;170
233257.172,611;170
233278.124,625;172
233290.085,610;169
233309.188,615;173
233341.416,621;171
233373.999,655;175
233406.941,696;119
233440.019,649;184
233473.072,657;191
233506.561,658;194
233527.958,657;194
233590.761,672;191
233625.108,676;200
233641.358,678;198
233690.279,677;202
233723.998,680;204
233757.673,679;206
233790.585,684;210
233840.670,692;215
233874.616,687;216
233906.725,695;217
233940.457,702;220
233974.551,705;189
234011.568,709;191
234058.338,705;223
234074.292,712;193
234124.263,711;193
234158.089,709;190
234174.046,710;191
234191.001,713;192
234224.601,704;224
234257.504,706;224
234290.726,712;176
234307.234,710;177
234324.544,710;190
234357.266,710;184
234374.365,709;186
234407.331,704;221
234440.447,706;213
234473.938,707;167
234507.457,706;165
234574.382,704;174
234592.334,703;213
234640.678,704;214
234658.039,698;178
234691.249,691;175
234724.789,690;165
234758.101,692;166
234808.018,685;181
234844.770,691;190
234874.667,667;143
234907.956,658;151
234941.511,654;146
234991.805,650;138
235041.326,668;151
235058.368,640;126
235091.280,627;123
235141.713,616;125
235158.813,614;124
235174.739,612;123
235191.884,612;122
235224.924,653;136
235259.441,644;142
235291.321,608;147
235308.306,587;122
235329.602,604;133
235362.202,580;124
235376.129,577;123
235408.074,610;135
235441.444,610;136
235474.691,582;137
235541.638,538;126
235575.322,509;111
235608.223,477;98
235641.139,576;142
235659.370,546;132
235692.434,526;127
235726.829,534;141
235776.096,457;122
235825.613,537;127
235858.435,473;121
235876.387,472;125
235908.326,434;137
235958.864,411;131
236008.896,443;136
236043.409,469;148
236058.893,491;153
236129.623,386;143
236146.578,376;146
236161.502,378;151
236177.458,382;155
236192.449,353;155
236241.949,345;165
236260.370,346;165
236292.486,344;168
236308.952,334;173
236342.572,320;188
236375.819,350;183
236393.766,353;184
236410.723,334;186
236442.292,332;190
236509.208,309;207
236559.370,327;216
236575.338,300;224
236609.577,336;218
236642.143,385;220
236664.065,393;230
236713.468,298;238
236745.319,315;246
236794.226,284;261
236827.253,281;264
236859.276,398;266
236892.215,280;267
236927.021,284;274
236976.725,271;290
237025.317,359;272
237078.217,266;305
237113.387,263;306
237130.406,261;314
237159.861,269;314
237177.817,304;317
237192.747,313;318
237209.274,350;313
237246.541,364;322
237277.412,262;334
237310.052,259;339
237326.526,260;341
237342.936,260;351
237377.002,266;345
237394.956,315;344
237426.590,357;338
237477.856,344;346
237526.298,281;375
237559.696,328;360
237576.883,332;362
237609.796,351;368
237646.675,356;374
237695.534,344;395
237726.302,272;420
237778.018,350;382
237812.251,350;391
237828.250,350;391
237860.503,352;413
237910.073,351;380
237960.236,349;401
237993.150,327;450
238060.123,347;420
238094.211,330;445
238126.811,292;482
238143.732,335;456
238160.687,296;494
238193.969,352;446
238210.204,353;443
238226.664,350;434
238259.851,352;440
238277.802,360;443
238310.252,354;446
238330.655,352;462
238343.803,356;463
238393.843,324;542
238410.319,361;476
238460.581,369;459
238493.494,369;452
238526.996,377;430
238560.028,366;478
238578.155,371;465
238628.066,368;480
238676.685,376;498
238710.282,370;495
238744.787,376;509
238793.744,381;515
238827.159,384;535
238843.982,385;522
238877.049,390;517
238944.014,394;555
238961.257,395;551
239027.526,402;537
239077.755,409;542
239111.197,408;545
239127.390,413;550
239144.436,415;571
239177.486,421;555
239194.441,423;562
239210.879,424;574
239226.968,424;568
