LocusData{"RoiInfos":[];"Size":{"_height":720;"_width":1280}}
TimeStamp,Position
302202.633,486;645
302253.876,509;651
302303.086,533;655
302340.084,545;655
302370.978,564;655
302386.907,571;653
302419.494,576;651
302469.583,577;648
302486.522,581;647
302519.839,613;642
302553.343,625;637
302586.979,621;630
302653.294,647;615
302686.211,670;608
302719.717,671;599
302753.963,682;590
302770.884,685;585
302823.257,700;560
302839.209,713;556
302854.262,718;551
302870.212,710;546
302904.327,719;532
302920.574,729;526
302937.154,739;518
302970.153,744;513
303020.282,752;492
303053.506,755;475
303086.532,758;459
303137.678,762;436
303171.105,763;430
303187.063,765;423
303237.435,764;401
303271.177,762;393
303324.277,761;356
303341.230,759;354
303372.112,755;344
303387.083,753;330
303437.427,750;306
303471.347,745;289
303487.340,741;287
303524.550,733;269
303570.626,722;248
303620.519,712;231
303658.261,701;222
303689.138,690;212
303721.082,680;203
303758.211,671;192
303804.086,637;182
303837.229,626;176
303854.527,620;173
303870.595,613;169
303887.817,609;167
303921.013,591;161
303937.563,583;158
303954.527,577;153
303987.468,564;150
304020.864,548;147
304054.589,534;149
304104.895,512;152
304154.394,492;150
304171.518,485;151
304204.459,469;155
304238.271,455;159
304304.312,427;172
304337.906,413;177
304354.663,406;181
304387.574,390;188
304404.655,383;192
304454.145,365;205
304488.254,355;215
304508.706,350;222
304541.058,336;234
304587.914,320;252
304638.079,313;267
304671.877,305;279
304709.338,294;299
304739.084,288;311
304772.153,284;324
304805.032,281;338
304838.568,277;350
304854.737,277;358
304871.655,276;366
304904.738,276;376
304921.164,277;381
304938.359,277;387
304955.433,279;399
304988.375,280;408
305021.538,279;428
305071.822,286;447
305121.844,295;466
305154.889,305;472
305171.975,310;479
305206.915,319;499
305271.419,341;518
305305.328,348;535
305342.688,362;542
305358.646,368;550
305388.564,389;560
305422.149,406;576
305455.538,419;583
305488.460,433;589
305521.524,449;595
305554.970,464;599
305605.139,487;608
305639.258,502;609
305688.282,524;610
305726.594,552;611
305742.733,536;611
305772.618,546;614
305806.527,551;614
305838.613,601;612
305855.733,578;611
305872.818,582;608
305905.958,602;606
305922.573,608;605
305938.813,613;604
305955.957,620;597
305988.920,636;598
306038.742,659;589
306089.620,680;579
306123.124,702;571
306159.516,712;564
306189.386,725;557
306243.744,742;546
306276.620,754;526
306322.530,770;522
306355.841,779;500
306372.766,785;502
306389.721,787;497
306423.179,793;487
306455.976,794;476
306489.884,797;463
306522.720,801;452
306573.346,805;429
306606.229,803;420
306656.807,800;399
306706.097,796;374
306739.864,792;366
306755.996,790;359
306773.221,788;352
306822.784,779;330
306840.110,778;327
306856.382,772;315
306873.534,772;309
306906.911,763;296
306922.989,759;278
306940.260,755;272
306956.561,751;263
307006.559,739;256
307058.260,724;240
307091.146,712;229
307139.409,692;214
307174.315,682;205
307223.908,657;191
307256.944,627;180
307289.548,612;173
307324.450,597;169
307356.052,582;166
307373.994,575;166
307391.917,565;164
307443.455,538;161
307459.410,531;161
307492.322,517;160
307540.119,494;161
307577.387,478;164
307641.521,443;173
307674.851,426;178
307706.922,411;188
307741.059,397;186
307756.302,388;202
307792.688,370;213
307823.645,358;222
307840.571,351;228
307856.709,345;232
307875.692,340;234
307923.054,323;260
307944.256,317;267
307960.198,312;275
307975.152,305;283
308040.448,288;306
308074.361,282;325
308107.591,276;337
308157.011,270;363
308191.950,268;373
308224.175,266;375
308257.339,267;397
308292.274,266;414
308328.665,266;425
308359.794,270;438
308391.674,274;445
308424.932,278;464
308461.567,288;477
308478.490,293;482
308508.426,302;485
308556.922,313;505
308624.670,339;519
308661.784,359;529
308677.712,366;537
308723.732,387;557
308741.699,387;560
308773.963,405;569
308807.873,424;568
308824.997,437;578
308841.934,444;580
308857.691,451;583
308892.561,458;585
308924.927,474;588
308958.113,513;591
308975.070,521;591
309007.980,526;592
309057.381,553;591
309074.467,571;591
309125.721,584;588
309158.926,602;584
309207.854,607;580
309241.355,623;576
309274.424,634;572
309307.359,650;566
309345.865,663;560
309359.827,670;557
309407.743,692;545
309441.950,706;539
309478.926,719;526
309492.920,728;526
309524.817,740;513
309591.979,759;492
309641.631,775;476
309675.654,786;462
309691.612,789;459
309724.884,794;454
309762.200,798;445
309777.159,801;439
309809.041,805;428
309825.074,806;419
309858.636,810;403
309874.709,810;399
309908.628,809;383
309946.284,806;369
309961.208,806;363
309975.170,805;356
310025.571,799;335
310059.066,794;312
310108.035,783;272
310141.697,778;287
310174.970,772;269
310208.874,762;255
310246.077,749;230
310275.077,741;220
310325.267,733;218
310359.029,723;209
310374.986,717;203
310425.234,685;181
310459.185,673;174
310492.059,672;173
310509.447,652;163
310576.319,623;150
310608.419,608;146
310658.413,586;141
310692.322,572;138
310708.393,565;136
310742.149,551;133
310775.411,537;132
310792.367,530;131
310825.593,515;130
310841.766,511;130
310858.916,522;130
310875.830,495;131
310926.042,475;130
310958.751,460;133
310975.705,452;136
310992.661,446;137
311042.682,425;144
311076.783,411;153
311109.812,398;161
311142.973,389;173
311176.881,370;183
311229.930,353;202
311259.296,340;214
311292.247,331;228
311326.388,325;240
311359.143,312;258
311394.050,304;274
311426.411,298;287
311459.820,294;299
311492.732,292;312
311546.322,288;340
311577.283,286;356
311625.566,287;379
311659.878,290;387
311692.790,292;409
311709.871,292;418
311742.794,295;434
311776.699,296;451
311794.612,297;458
311826.533,302;473
311843.097,300;477
311859.208,303;476
311893.123,311;489
311926.820,321;518
311959.567,330;533
311976.524,334;539
312009.434,337;548
312059.934,356;569
312092.883,376;574
312109.941,382;584
312159.907,402;606
312209.959,418;624
312243.000,424;625
312260.359,445;629
312293.452,464;644
312326.747,476;647
312376.631,501;653
312409.772,514;655
312426.848,522;656
312460.272,530;656
312526.830,569;652
312564.493,586;651
312593.362,590;648
312630.997,604;643
312660.875,606;638
312693.787,629;631
312709.871,619;627
312746.241,633;616
312777.121,649;609
312810.339,665;596
312843.614,674;585
312859.774,681;578
312876.766,684;580
312893.941,689;569
312943.594,713;546
312960.056,720;547
312976.984,712;540
313027.600,734;517
313060.469,741;491
313093.414,746;487
313126.582,750;472
313177.373,752;441
