LocusData{"RoiInfos":[];"Size":{"_height":720;"_width":1280}}
TimeStamp,Position
301690.445,683;590
301706.813,682;587
301754.782,706;575
301802.616,716;562
301835.863,738;554
301870.442,749;546
301886.398,756;543
301936.848,761;531
301970.132,786;520
302003.044,788;511
302020.292,792;505
302053.291,804;494
302086.202,824;475
302119.513,818;470
302170.528,824;452
302207.450,840;426
302238.968,843;412
302256.105,845;406
302272.025,844;399
302320.163,842;389
302340.606,844;382
302386.664,844;345
302420.490,842;347
302440.637,835;338
302472.578,838;317
302503.510,831;299
302536.462,830;296
302553.711,829;275
302603.246,828;257
302636.812,824;242
302671.004,816;213
302703.300,814;213
302737.016,805;206
302771.978,799;193
302803.931,794;183
302837.629,789;172
302871.555,775;150
302903.977,766;143
302937.246,758;137
302971.340,751;130
303003.958,740;127
303021.161,735;126
303058.331,732;124
303087.245,724;119
303137.396,699;112
303187.799,682;110
303221.126,684;109
303241.474,681;114
303257.604,677;111
303287.489,670;110
303320.590,648;105
303353.777,626;101
303407.995,618;97
303422.946,613;96
303454.075,594;97
303487.284,578;97
303504.503,573;95
303537.011,558;94
303570.577,545;95
303604.539,525;99
303641.272,509;101
303671.148,491;105
303704.304,475;111
303753.996,434;128
303787.901,434;139
303824.601,405;152
303839.560,395;158
303887.534,377;176
303904.713,367;184
303938.093,373;197
303987.960,339;221
304004.236,333;228
304041.975,327;242
304070.861,319;255
304104.102,322;260
304156.503,309;298
304207.734,306;318
304223.775,308;324
304254.890,309;333
304270.890,310;344
304287.844,310;350
304321.762,310;378
304388.618,318;394
304421.689,321;410
304441.649,323;411
304457.555,327;417
304488.472,331;437
304508.733,335;459
304538.857,344;470
304573.000,343;468
304621.277,367;471
304655.561,377;502
304671.483,377;497
304725.233,383;523
304756.152,395;530
304805.021,420;549
304842.692,428;563
304855.652,434;566
304887.989,445;570
304909.165,454;579
304956.000,481;601
304992.209,489;608
305022.412,507;607
305054.939,525;615
305071.867,529;617
305138.980,553;619
305188.881,583;628
305221.405,588;625
305238.642,596;623
305271.819,611;618
305288.811,616;614
305305.826,623;611
305356.270,645;602
305405.826,695;589
305422.189,688;586
305455.469,688;574
305472.503,692;570
305488.505,707;568
305509.664,705;562
305540.678,725;550
305588.552,762;534
305626.669,745;530
305657.543,766;514
305706.207,799;486
305726.546,802;482
305773.557,800;464
305822.666,820;436
305856.726,827;419
305872.720,830;412
305888.638,833;404
305939.226,832;395
305972.403,837;382
306006.136,842;367
306022.825,845;344
306055.906,847;347
306105.992,839;326
306160.035,843;305
306189.221,838;291
306222.857,836;263
306239.251,834;257
306272.604,834;241
306289.528,833;236
306343.135,825;216
306373.020,819;206
306410.402,806;175
306426.389,800;171
306456.496,791;162
306489.510,781;152
306506.016,783;163
306523.568,770;142
306556.194,758;134
306606.332,748;135
306639.395,737;129
306689.665,718;121
306706.484,710;117
306756.501,678;99
306789.609,662;94
306840.043,642;89
306856.995,634;87
306872.952,626;87
306906.631,614;86
306939.927,598;83
306972.831,584;83
307023.005,562;83
307039.811,554;83
307073.888,541;84
307139.717,508;88
307173.825,496;89
307190.025,490;91
307223.691,475;97
307240.158,469;100
307273.068,456;104
307323.026,435;109
307357.062,423;115
307390.390,411;124
307423.785,401;132
307440.147,393;138
307457.329,389;143
307490.246,379;152
307507.260,374;157
307540.556,379;168
307573.653,360;179
307607.208,351;193
307657.593,341;211
307690.777,334;225
307723.267,329;239
307757.690,327;251
307807.120,318;270
307840.364,314;282
307857.316,313;282
307874.242,311;301
307907.237,311;312
307940.542,309;326
307990.783,312;342
308023.404,314;347
308040.680,313;354
308107.173,316;387
308140.799,319;391
308191.023,324;415
308207.436,323;419
308224.093,329;427
308240.892,329;443
308290.982,338;448
308323.929,343;469
308358.188,345;477
308391.283,359;483
308424.095,365;505
308441.178,369;505
308458.106,374;507
308491.160,381;521
308507.594,377;523
308541.271,397;531
308574.216,408;550
308624.473,414;550
308658.014,421;552
308691.104,431;564
308741.052,436;569
308773.887,444;574
308807.889,458;583
308844.843,467;585
308858.808,472;590
308874.755,480;596
308907.993,482;600
308957.742,503;604
308990.814,507;609
309024.582,516;611
309075.603,527;615
309108.633,542;616
309158.306,554;617
309191.608,564;619
309208.566,575;618
309225.646,578;624
309258.529,580;613
309291.440,595;612
309345.514,619;608
309361.436,621;608
309391.356,629;603
309426.005,633;595
309442.278,642;591
309459.230,651;588
309492.270,653;581
309509.373,660;579
309541.523,671;572
309591.912,697;559
309625.152,706;552
309659.592,718;544
309708.511,737;530
309742.449,749;519
309775.629,759;509
309824.955,772;493
309858.670,785;484
309876.624,802;473
309891.820,805;467
309926.013,802;463
309959.951,809;451
309992.044,828;431
310045.939,840;408
310076.820,843;395
310125.074,840;392
310160.213,847;368
310194.697,850;356
310208.791,850;349
310225.895,851;341
310261.400,849;345
310326.501,843;324
310360.122,840;311
310376.077,841;290
310397.384,839;300
310429.535,836;290
310446.500,836;270
310460.410,833;264
310492.448,832;266
310509.640,830;247
310559.716,822;230
310609.254,812;216
310643.490,805;206
310675.496,797;199
310709.754,790;189
310742.679,782;179
310793.917,764;153
310825.749,763;163
310862.017,746;140
310892.600,742;149
310913.260,737;146
310941.940,728;141
310977.847,717;132
311013.375,695;115
311060.288,694;121
311092.489,683;116
311142.896,668;106
311175.782,661;101
311208.976,647;102
311227.372,642;101
311242.859,635;100
311293.392,596;94
311342.983,578;94
311377.857,564;95
311392.944,574;96
311409.205,552;97
311443.428,536;98
311459.408,529;99
311477.336,521;99
311492.519,514;100
311526.384,503;104
311578.354,487;109
311627.132,467;108
311643.707,462;108
311676.699,449;112
311710.293,457;115
311761.872,420;122
311810.012,403;131
311830.107,399;135
311862.150,407;143
311893.086,379;150
311913.362,375;153
311946.868,366;161
311993.744,359;179
312042.953,348;195
312076.960,343;209
312110.337,340;217
312143.325,337;228
312176.237,334;241
312210.504,331;251
312247.681,330;261
312260.640,330;267
312311.789,327;283
312359.895,325;297
312393.153,324;312
312410.523,324;315
312426.822,325;319
312443.908,325;325
312460.862,327;330
312494.222,328;335
312510.261,328;338
312560.412,326;354
312610.697,325;372
312627.141,330;379
312661.556,328;391
312693.843,330;402
312744.066,335;414
312776.933,330;420
312815.064,339;434
312831.020,341;438
312877.920,350;452
312893.883,354;451
312927.212,353;474
312962.413,361;488
313010.764,390;513
313044.370,395;527
313077.353,391;532
313110.744,400;555
313144.311,424;545
313177.182,434;570
313228.064,449;579
313260.247,451;587
313295.155,464;590
313327.341,479;605
313361.580,481;608
313393.618,496;614
313411.118,497;615
313427.266,502;615
313445.209,509;615
313461.352,517;618
313510.693,546;628
313528.639,548;628
313578.505,554;626
313611.417,595;621
313644.356,578;622
313677.245,625;618
313710.771,640;612
313748.126,648;607
313795.000,638;595
313827.477,660;588
313861.524,664;579
313878.478,669;575
313894.490,674;571
313932.342,691;564
313978.213,715;548
314015.311,749;539
314044.792,758;527
314077.704,770;516
314111.937,780;505
314144.903,777;501
314195.076,793;482
314228.636,806;470
314261.933,814;458
314311.677,827;438
314328.261,843;421
314378.255,852;398
314399.327,853;391
314415.507,855;381
314430.466,855;376
314446.422,853;382
314478.533,858;351
314511.748,857;340
314562.039,846;334
314594.573,846;320
314612.040,845;311
314645.150,841;282
314678.301,835;271
